CountyGEOID,CountyName,CountyNameLSAD
48141,El Paso,El Paso County
48301,Loving,Loving County
40077,Latimer,Latimer County
39167,Washington,Washington County
29091,Howell,Howell County
20047,Edwards,Edwards County
21111,Jefferson,Jefferson County
17107,Logan,Logan County
55139,Winnebago,Winnebago County
21075,Fulton,Fulton County
20079,Harvey,Harvey County
30021,Dawson,Dawson County
54091,Taylor,Taylor County
26111,Midland,Midland County
28119,Quitman,Quitman County
21093,Hardin,Hardin County
17081,Jefferson,Jefferson County
46057,Hamlin,Hamlin County
55069,Lincoln,Lincoln County
36033,Franklin,Franklin County
51630,Fredericksburg,Fredericksburg city
54081,Raleigh,Raleigh County
35005,Chaves,Chaves County
35049,Santa Fe,Santa Fe County
6059,Orange,Orange County
4023,Santa Cruz,Santa Cruz County
37053,Currituck,Currituck County
17101,Lawrence,Lawrence County
18067,Howard,Howard County
18125,Pike,Pike County
21047,Christian,Christian County
26045,Eaton,Eaton County
19179,Wapello,Wapello County
6025,Imperial,Imperial County
26027,Cass,Cass County
28157,Wilkinson,Wilkinson County
2282,Yakutat,Yakutat City and Borough
20179,Sheridan,Sheridan County
28079,Leake,Leake County
72025,Caguas,Caguas Municipio
72027,Camuy,Camuy Municipio
28025,Clay,Clay County
28037,Franklin,Franklin County
28099,Neshoba,Neshoba County
46045,Edmunds,Edmunds County
72119,Río Grande,Río Grande Municipio
1035,Conecuh,Conecuh County
18029,Dearborn,Dearborn County
18071,Jackson,Jackson County
28081,Lee,Lee County
22125,West Feliciana,West Feliciana Parish
5035,Crittenden,Crittenden County
12063,Jackson,Jackson County
48125,Dickens,Dickens County
51115,Mathews,Mathews County
38075,Renville,Renville County
48283,La Salle,La Salle County
36067,Onondaga,Onondaga County
19087,Henry,Henry County
31083,Harlan,Harlan County
30075,Powder River,Powder River County
72075,Juana Díaz,Juana Díaz Municipio
55091,Pepin,Pepin County
4001,Apache,Apache County
29121,Macon,Macon County
48279,Lamb,Lamb County
20097,Kiowa,Kiowa County
48015,Austin,Austin County
29061,Daviess,Daviess County
13253,Seminole,Seminole County
26101,Manistee,Manistee County
19119,Lyon,Lyon County
48233,Hutchinson,Hutchinson County
40139,Texas,Texas County
40153,Woodward,Woodward County
19003,Adams,Adams County
6101,Sutter,Sutter County
42105,Potter,Potter County
48465,Val Verde,Val Verde County
20077,Harper,Harper County
19133,Monona,Monona County
49023,Juab,Juab County
40137,Stephens,Stephens County
36017,Chenango,Chenango County
17143,Peoria,Peoria County
19091,Humboldt,Humboldt County
31177,Washington,Washington County
55049,Iowa,Iowa County
27097,Morrison,Morrison County
42003,Allegheny,Allegheny County
29205,Shelby,Shelby County
39097,Madison,Madison County
20201,Washington,Washington County
17019,Champaign,Champaign County
16087,Washington,Washington County
17045,Edgar,Edgar County
8121,Washington,Washington County
39065,Hardin,Hardin County
26113,Missaukee,Missaukee County
38093,Stutsman,Stutsman County
29203,Shannon,Shannon County
48423,Smith,Smith County
40143,Tulsa,Tulsa County
40091,McIntosh,McIntosh County
48395,Robertson,Robertson County
48171,Gillespie,Gillespie County
26125,Oakland,Oakland County
38033,Golden Valley,Golden Valley County
56027,Niobrara,Niobrara County
27117,Pipestone,Pipestone County
51099,King George,King George County
53025,Grant,Grant County
27129,Renville,Renville County
12001,Alachua,Alachua County
31091,Hooker,Hooker County
51147,Prince Edward,Prince Edward County
49007,Carbon,Carbon County
42017,Bucks,Bucks County
46059,Hand,Hand County
42081,Lycoming,Lycoming County
16057,Latah,Latah County
13237,Putnam,Putnam County
51640,Galax,Galax city
35037,Quay,Quay County
48269,King,King County
5073,Lafayette,Lafayette County
48451,Tom Green,Tom Green County
12049,Hardee,Hardee County
39025,Clermont,Clermont County
48501,Yoakum,Yoakum County
41071,Yamhill,Yamhill County
19115,Louisa,Louisa County
20049,Elk,Elk County
39121,Noble,Noble County
39137,Putnam,Putnam County
48425,Somervell,Somervell County
42075,Lebanon,Lebanon County
30035,Glacier,Glacier County
32027,Pershing,Pershing County
27087,Mahnomen,Mahnomen County
34031,Passaic,Passaic County
30047,Lake,Lake County
48261,Kenedy,Kenedy County
48033,Borden,Borden County
29157,Perry,Perry County
48411,San Saba,San Saba County
40073,Kingfisher,Kingfisher County
48051,Burleson,Burleson County
36035,Fulton,Fulton County
28133,Sunflower,Sunflower County
27053,Hennepin,Hennepin County
42027,Centre,Centre County
48025,Bee,Bee County
47077,Henderson,Henderson County
19171,Tama,Tama County
20175,Seward,Seward County
19135,Monroe,Monroe County
31147,Richardson,Richardson County
17021,Christian,Christian County
12089,Nassau,Nassau County
12133,Washington,Washington County
13007,Baker,Baker County
13275,Thomas,Thomas County
21005,Anderson,Anderson County
21185,Oldham,Oldham County
13057,Cherokee,Cherokee County
38065,Oliver,Oliver County
26133,Osceola,Osceola County
47109,McNairy,McNairy County
53001,Adams,Adams County
29057,Dade,Dade County
22101,St. Mary,St. Mary Parish
50007,Chittenden,Chittenden County
72045,Comerío,Comerío Municipio
15009,Maui,Maui County
22057,Lafourche,Lafourche Parish
19139,Muscatine,Muscatine County
12113,Santa Rosa,Santa Rosa County
18101,Martin,Martin County
21203,Rockcastle,Rockcastle County
21223,Trimble,Trimble County
13055,Chattooga,Chattooga County
45033,Dillon,Dillon County
37103,Jones,Jones County
29199,Scotland,Scotland County
20131,Nemaha,Nemaha County
20137,Norton,Norton County
72007,Aguas Buenas,Aguas Buenas Municipio
72033,Cataño,Cataño Municipio
31065,Furnas,Furnas County
13087,Decatur,Decatur County
18177,Wayne,Wayne County
21009,Barren,Barren County
31093,Howard,Howard County
38025,Dunn,Dunn County
6005,Amador,Amador County
47049,Fentress,Fentress County
20031,Coffey,Coffey County
26023,Branch,Branch County
51031,Campbell,Campbell County
39105,Meigs,Meigs County
54067,Nicholas,Nicholas County
40053,Grant,Grant County
46115,Spink,Spink County
50027,Windsor,Windsor County
48455,Trinity,Trinity County
35001,Bernalillo,Bernalillo County
13205,Mitchell,Mitchell County
15001,Hawaii,Hawaii County
21147,McCreary,McCreary County
21191,Pendleton,Pendleton County
21215,Spencer,Spencer County
30041,Hill,Hill County
31175,Valley,Valley County
48069,Castro,Castro County
24043,Washington,Washington County
21133,Letcher,Letcher County
34033,Salem,Salem County
51680,Lynchburg,Lynchburg city
5125,Saline,Saline County
54053,Mason,Mason County
54021,Gilmer,Gilmer County
28063,Jefferson,Jefferson County
38079,Rolette,Rolette County
30103,Treasure,Treasure County
21049,Clark,Clark County
72101,Morovis,Morovis Municipio
26005,Allegan,Allegan County
47005,Benton,Benton County
27015,Brown,Brown County
47137,Pickett,Pickett County
51109,Louisa,Louisa County
18145,Shelby,Shelby County
39049,Franklin,Franklin County
49021,Iron,Iron County
32009,Esmeralda,Esmeralda County
26083,Keweenaw,Keweenaw County
49039,Sanpete,Sanpete County
20093,Kearny,Kearny County
12009,Brevard,Brevard County
18105,Monroe,Monroe County
19117,Lucas,Lucas County
21239,Woodford,Woodford County
45053,Jasper,Jasper County
48043,Brewster,Brewster County
45065,McCormick,McCormick County
45087,Union,Union County
27103,Nicollet,Nicollet County
55075,Marinette,Marinette County
53011,Clark,Clark County
55099,Price,Price County
18103,Miami,Miami County
20053,Ellsworth,Ellsworth County
22123,West Carroll,West Carroll Parish
12077,Liberty,Liberty County
20083,Hodgeman,Hodgeman County
20119,Meade,Meade County
21149,McLean,McLean County
28001,Adams,Adams County
72083,Las Marías,Las Marías Municipio
28057,Itawamba,Itawamba County
21073,Franklin,Franklin County
23009,Hancock,Hancock County
23013,Knox,Knox County
13217,Newton,Newton County
46049,Faulk,Faulk County
26061,Houghton,Houghton County
30061,Mineral,Mineral County
47051,Franklin,Franklin County
22029,Concordia,Concordia Parish
22063,Livingston,Livingston Parish
25009,Essex,Essex County
46019,Butte,Butte County
8035,Douglas,Douglas County
45079,Richland,Richland County
18095,Madison,Madison County
40099,Murray,Murray County
54009,Brooke,Brooke County
54013,Calhoun,Calhoun County
51021,Bland,Bland County
30111,Yellowstone,Yellowstone County
54043,Lincoln,Lincoln County
6033,Lake,Lake County
13131,Grady,Grady County
8021,Conejos,Conejos County
49037,San Juan,San Juan County
18133,Putnam,Putnam County
16047,Gooding,Gooding County
47167,Tipton,Tipton County
22121,West Baton Rouge,West Baton Rouge Parish
29171,Putnam,Putnam County
56039,Teton,Teton County
55043,Grant,Grant County
38059,Morton,Morton County
37041,Chowan,Chowan County
37021,Buncombe,Buncombe County
6063,Plumas,Plumas County
51730,Petersburg,Petersburg city
50023,Washington,Washington County
46093,Meade,Meade County
18097,Marion,Marion County
5017,Chicot,Chicot County
13021,Bibb,Bibb County
72059,Guayanilla,Guayanilla Municipio
72131,San Sebastián,San Sebastián Municipio
5115,Pope,Pope County
51175,Southampton,Southampton County
48183,Gregg,Gregg County
36087,Rockland,Rockland County
5089,Marion,Marion County
51800,Suffolk,Suffolk city
8041,El Paso,El Paso County
29187,St. Francois,St. Francois County
48475,Ward,Ward County
8061,Kiowa,Kiowa County
48487,Wilbarger,Wilbarger County
41015,Curry,Curry County
8119,Teller,Teller County
29049,Clinton,Clinton County
49051,Wasatch,Wasatch County
16029,Caribou,Caribou County
37157,Rockingham,Rockingham County
5117,Prairie,Prairie County
5011,Bradley,Bradley County
48193,Hamilton,Hamilton County
24011,Caroline,Caroline County
27041,Douglas,Douglas County
30043,Jefferson,Jefferson County
51059,Fairfax,Fairfax County
30023,Deer Lodge,Deer Lodge County
47001,Anderson,Anderson County
39077,Huron,Huron County
13005,Bacon,Bacon County
10001,Kent,Kent County
39173,Wood,Wood County
13157,Jackson,Jackson County
20003,Anderson,Anderson County
17095,Knox,Knox County
30107,Wheatland,Wheatland County
47015,Cannon,Cannon County
23007,Franklin,Franklin County
21165,Menifee,Menifee County
46089,McPherson,McPherson County
8051,Gunnison,Gunnison County
26029,Charlevoix,Charlevoix County
27151,Swift,Swift County
39147,Seneca,Seneca County
13267,Tattnall,Tattnall County
48429,Stephens,Stephens County
37117,Martin,Martin County
30081,Ravalli,Ravalli County
13317,Wilkes,Wilkes County
53043,Lincoln,Lincoln County
6081,San Mateo,San Mateo County
39171,Williams,Williams County
8009,Baca,Baca County
16021,Boundary,Boundary County
16007,Bear Lake,Bear Lake County
39159,Union,Union County
39035,Cuyahoga,Cuyahoga County
48285,Lavaca,Lavaca County
40105,Nowata,Nowata County
13125,Glascock,Glascock County
41059,Umatilla,Umatilla County
46102,Oglala Lakota,Oglala Lakota County
20117,Marshall,Marshall County
22065,Madison,Madison Parish
30105,Valley,Valley County
13313,Whitfield,Whitfield County
20203,Wichita,Wichita County
46023,Charles Mix,Charles Mix County
31027,Cedar,Cedar County
53035,Kitsap,Kitsap County
17111,McHenry,McHenry County
30069,Petroleum,Petroleum County
29033,Carroll,Carroll County
53075,Whitman,Whitman County
27147,Steele,Steele County
31169,Thayer,Thayer County
47033,Crockett,Crockett County
19079,Hamilton,Hamilton County
39165,Warren,Warren County
13255,Spalding,Spalding County
34019,Hunterdon,Hunterdon County
29217,Vernon,Vernon County
18121,Parke,Parke County
19069,Franklin,Franklin County
13035,Butts,Butts County
8039,Elbert,Elbert County
44001,Bristol,Bristol County
48035,Bosque,Bosque County
44005,Newport,Newport County
39045,Fairfield,Fairfield County
38069,Pierce,Pierce County
17015,Carroll,Carroll County
27125,Red Lake,Red Lake County
41031,Jefferson,Jefferson County
47021,Cheatham,Cheatham County
46127,Union,Union County
1051,Elmore,Elmore County
13187,Lumpkin,Lumpkin County
39083,Knox,Knox County
19017,Bremer,Bremer County
48175,Goliad,Goliad County
37089,Henderson,Henderson County
12061,Indian River,Indian River County
48393,Roberts,Roberts County
31049,Deuel,Deuel County
36051,Livingston,Livingston County
19141,O'Brien,O'Brien County
48059,Callahan,Callahan County
48379,Rains,Rains County
20067,Grant,Grant County
51105,Lee,Lee County
35051,Sierra,Sierra County
5043,Drew,Drew County
31123,Morrill,Morrill County
29015,Benton,Benton County
5109,Pike,Pike County
8077,Mesa,Mesa County
29065,Dent,Dent County
51185,Tazewell,Tazewell County
42103,Pike,Pike County
42115,Susquehanna,Susquehanna County
48343,Morris,Morris County
42125,Washington,Washington County
50001,Addison,Addison County
20103,Leavenworth,Leavenworth County
26121,Muskegon,Muskegon County
2066,Copper River,Copper River Census Area
2063,Chugach,Chugach Census Area
28049,Hinds,Hinds County
48281,Lampasas,Lampasas County
51107,Loudoun,Loudoun County
29185,St. Clair,St. Clair County
36025,Delaware,Delaware County
30071,Phillips,Phillips County
29129,Mercer,Mercer County
53045,Mason,Mason County
37127,Nash,Nash County
51199,York,York County
29159,Pettis,Pettis County
30063,Missoula,Missoula County
20019,Chautauqua,Chautauqua County
48459,Upshur,Upshur County
51047,Culpeper,Culpeper County
40061,Haskell,Haskell County
54069,Ohio,Ohio County
54065,Morgan,Morgan County
51165,Rockingham,Rockingham County
18183,Whitley,Whitley County
6093,Siskiyou,Siskiyou County
46037,Day,Day County
22071,Orleans,Orleans Parish
1073,Jefferson,Jefferson County
1127,Walker,Walker County
29063,DeKalb,DeKalb County
12039,Gadsden,Gadsden County
13083,Dade,Dade County
28033,DeSoto,DeSoto County
51187,Warren,Warren County
17047,Edwards,Edwards County
47113,Madison,Madison County
69110,Saipan,Saipan Municipality
1111,Randolph,Randolph County
37009,Ashe,Ashe County
8033,Dolores,Dolores County
39089,Licking,Licking County
51683,Manassas,Manassas city
5139,Union,Union County
17071,Henderson,Henderson County
1101,Montgomery,Montgomery County
8005,Arapahoe,Arapahoe County
21155,Marion,Marion County
53057,Skagit,Skagit County
28067,Jones,Jones County
55021,Columbia,Columbia County
37019,Brunswick,Brunswick County
27029,Clearwater,Clearwater County
51131,Northampton,Northampton County
20163,Rooks,Rooks County
18041,Fayette,Fayette County
31079,Hall,Hall County
31081,Hamilton,Hamilton County
31115,Loup,Loup County
30091,Sheridan,Sheridan County
31063,Frontier,Frontier County
72089,Luquillo,Luquillo Municipio
1007,Bibb,Bibb County
28075,Lauderdale,Lauderdale County
27011,Big Stone,Big Stone County
27013,Blue Earth,Blue Earth County
51091,Highland,Highland County
51177,Spotsylvania,Spotsylvania County
33017,Strafford,Strafford County
13153,Houston,Houston County
26041,Delta,Delta County
5131,Sebastian,Sebastian County
6087,Santa Cruz,Santa Cruz County
13191,McIntosh,McIntosh County
13207,Monroe,Monroe County
29069,Dunklin,Dunklin County
48483,Wheeler,Wheeler County
13117,Forsyth,Forsyth County
48409,San Patricio,San Patricio County
28147,Walthall,Walthall County
29137,Monroe,Monroe County
26073,Isabella,Isabella County
48341,Moore,Moore County
45017,Calhoun,Calhoun County
56035,Sublette,Sublette County
21069,Fleming,Fleming County
55019,Clark,Clark County
45091,York,York County
18001,Adams,Adams County
22005,Ascension,Ascension Parish
42119,Union,Union County
51041,Chesterfield,Chesterfield County
22001,Acadia,Acadia Parish
42039,Crawford,Crawford County
46123,Tripp,Tripp County
19077,Guthrie,Guthrie County
19183,Washington,Washington County
46111,Sanborn,Sanborn County
40051,Grady,Grady County
54039,Kanawha,Kanawha County
55109,St. Croix,St. Croix County
42121,Venango,Venango County
39153,Summit,Summit County
13127,Glynn,Glynn County
48479,Webb,Webb County
37123,Montgomery,Montgomery County
23003,Aroostook,Aroostook County
28065,Jefferson Davis,Jefferson Davis County
18175,Washington,Washington County
48031,Blanco,Blanco County
51025,Brunswick,Brunswick County
47045,Dyer,Dyer County
47053,Gibson,Gibson County
51149,Prince George,Prince George County
5075,Lawrence,Lawrence County
38027,Eddy,Eddy County
53053,Pierce,Pierce County
16063,Lincoln,Lincoln County
42071,Lancaster,Lancaster County
55057,Juneau,Juneau County
47151,Scott,Scott County
46031,Corson,Corson County
46053,Gregory,Gregory County
37181,Vance,Vance County
21033,Caldwell,Caldwell County
45011,Barnwell,Barnwell County
47039,Decatur,Decatur County
18009,Blackford,Blackford County
1055,Etowah,Etowah County
16025,Camas,Camas County
20155,Reno,Reno County
47119,Maury,Maury County
56015,Goshen,Goshen County
55107,Rusk,Rusk County
55133,Waukesha,Waukesha County
21079,Garrard,Garrard County
25021,Norfolk,Norfolk County
18063,Hendricks,Hendricks County
17077,Jackson,Jackson County
45043,Georgetown,Georgetown County
38041,Hettinger,Hettinger County
49019,Grand,Grand County
49045,Tooele,Tooele County
51650,Hampton,Hampton city
55011,Buffalo,Buffalo County
51069,Frederick,Frederick County
54041,Lewis,Lewis County
27119,Polk,Polk County
27127,Redwood,Redwood County
47047,Fayette,Fayette County
60040,Swains Island,Swains Island
22089,St. Charles,St. Charles Parish
5111,Poinsett,Poinsett County
12045,Gulf,Gulf County
47063,Hamblen,Hamblen County
1021,Chilton,Chilton County
48351,Newton,Newton County
48219,Hockley,Hockley County
13009,Baldwin,Baldwin County
37175,Transylvania,Transylvania County
37171,Surry,Surry County
1031,Coffee,Coffee County
39149,Shelby,Shelby County
16027,Canyon,Canyon County
30019,Daniels,Daniels County
12073,Leon,Leon County
40119,Payne,Payne County
1039,Covington,Covington County
18093,Lawrence,Lawrence County
20069,Gray,Gray County
21045,Casey,Casey County
21169,Metcalfe,Metcalfe County
21207,Russell,Russell County
22011,Beauregard,Beauregard Parish
23025,Somerset,Somerset County
40025,Cimarron,Cimarron County
21163,Meade,Meade County
21179,Nelson,Nelson County
21187,Owen,Owen County
29155,Pemiscot,Pemiscot County
31125,Nance,Nance County
55078,Menominee,Menominee County
48365,Panola,Panola County
21011,Bath,Bath County
48001,Anderson,Anderson County
51033,Caroline,Caroline County
19167,Sioux,Sioux County
6021,Glenn,Glenn County
29510,St. Louis,St. Louis city
13111,Fannin,Fannin County
46051,Grant,Grant County
46091,Marshall,Marshall County
53067,Thurston,Thurston County
31107,Knox,Knox County
35061,Valencia,Valencia County
30079,Prairie,Prairie County
19005,Allamakee,Allamakee County
48061,Cameron,Cameron County
48339,Montgomery,Montgomery County
8071,Las Animas,Las Animas County
48299,Llano,Llano County
48319,Mason,Mason County
37043,Clay,Clay County
36071,Orange,Orange County
36093,Schenectady,Schenectady County
54059,Mingo,Mingo County
20197,Wabaunsee,Wabaunsee County
27055,Houston,Houston County
21181,Nicholas,Nicholas County
25023,Plymouth,Plymouth County
36005,Bronx,Bronx County
37055,Dare,Dare County
39103,Medina,Medina County
42005,Armstrong,Armstrong County
34001,Atlantic,Atlantic County
55071,Manitowoc,Manitowoc County
55029,Door,Door County
37047,Columbus,Columbus County
39053,Gallia,Gallia County
48441,Taylor,Taylor County
51570,Colonial Heights,Colonial Heights city
39031,Coshocton,Coshocton County
31135,Perkins,Perkins County
48205,Hartley,Hartley County
8049,Grand,Grand County
48249,Jim Wells,Jim Wells County
19189,Winnebago,Winnebago County
6079,San Luis Obispo,San Luis Obispo County
1067,Henry,Henry County
39175,Wyandot,Wyandot County
48505,Zapata,Zapata County
13177,Lee,Lee County
21019,Boyd,Boyd County
27019,Carver,Carver County
31037,Colfax,Colfax County
45025,Chesterfield,Chesterfield County
47101,Lewis,Lewis County
41067,Washington,Washington County
51810,Virginia Beach,Virginia Beach city
30057,Madison,Madison County
51103,Lancaster,Lancaster County
29013,Bates,Bates County
33001,Belknap,Belknap County
51159,Richmond,Richmond County
2230,Skagway,Skagway Municipality
2105,Hoonah-Angoon,Hoonah-Angoon Census Area
53021,Franklin,Franklin County
19093,Ida,Ida County
20173,Sedgwick,Sedgwick County
48453,Travis,Travis County
12057,Hillsborough,Hillsborough County
34021,Mercer,Mercer County
31023,Butler,Butler County
42129,Westmoreland,Westmoreland County
12015,Charlotte,Charlotte County
19029,Cass,Cass County
39107,Mercer,Mercer County
60030,Rose Island,Rose Island
21115,Johnson,Johnson County
44003,Kent,Kent County
50025,Windham,Windham County
50019,Orleans,Orleans County
20085,Jackson,Jackson County
22041,Franklin,Franklin Parish
28155,Webster,Webster County
25011,Franklin,Franklin County
31031,Cherry,Cherry County
30001,Beaverhead,Beaverhead County
29143,New Madrid,New Madrid County
5057,Hempstead,Hempstead County
29029,Camden,Camden County
51117,Mecklenburg,Mecklenburg County
21233,Webster,Webster County
40047,Garfield,Garfield County
53059,Skamania,Skamania County
26091,Lenawee,Lenawee County
13123,Gilmer,Gilmer County
27135,Roseau,Roseau County
28089,Madison,Madison County
48227,Howard,Howard County
54099,Wayne,Wayne County
